"window_number";"window_end_time";"packets_number";"total_packets_size"
2865;2865;24;933
2866;2866;32;1455
2867;2867;32;1463
2868;2868;28;1132
2869;2869;25;955
2870;2870;25;961
2871;2871;25;983
2872;2872;25;986
2873;2873;26;1055
2874;2874;25;977
2875;2875;25;962
2876;2876;26;1022
2877;2877;25;965
2878;2878;28;1167
2879;2879;34;1578
2880;2880;29;1203
2881;2881;23;903
2882;2882;25;1000
2883;2883;23;864
2884;2884;25;961
2885;2885;26;1049
2886;2886;24;915
2887;2887;24;917
2888;2888;26;1020
2889;2889;24;945
2890;2890;28;1201
2891;2891;34;1580
2892;2892;25;1010
2893;2893;24;943
2894;2894;25;968
2895;2895;25;972
2896;2896;26;1046
2897;2897;24;907
2898;2898;24;919
2899;2899;25;966
2900;2900;25;976
2901;2901;25;959
2902;2902;26;1035
2903;2903;33;1554
2904;2904;30;1323
2905;2905;24;924
2906;2906;25;975
2907;2907;25;1014
2908;2908;25;987
2909;2909;24;910
2910;2910;24;929
2911;2911;24;897
2912;2912;25;970
2913;2913;23;881
2914;2914;25;976
2915;2915;32;1501
2916;2916;32;1484
2917;2917;24;926
2918;2918;26;1014
2919;2919;24;957
2920;2920;27;1067
2921;2921;25;990
2922;2922;25;959
2923;2923;25;969
2924;2924;26;1009
2925;2925;24;925
2926;2926;26;1041
2927;2927;32;1463
2928;2928;32;1455
2929;2929;27;1064
2930;2930;27;1076
2931;2931;27;1063
2932;2932;25;974
2933;2933;23;887
2934;2934;24;923
2935;2935;25;1002
2936;2936;26;1034
2937;2937;24;953
2938;2938;25;973
2939;2939;28;1165
2940;2940;36;1713
2941;2941;26;1066
2942;2942;25;982
2943;2943;25;1004
2944;2944;24;919
2945;2945;27;1073
2946;2946;23;873
2947;2947;26;1044
2948;2948;25;971
2949;2949;23;876
2950;2950;26;1033
2951;2951;26;1032
2952;2952;28;1171
2953;2953;36;1717
2954;2954;26;1066
2955;2955;25;980
2956;2956;25;966
2957;2957;25;958
2958;2958;26;1042
2959;2959;26;1045
2960;2960;25;968
2961;2961;27;1076
2962;2962;25;963
2963;2963;23;888
2964;2964;26;1000
2965;2965;29;1281
2966;2966;37;1759
2967;2967;25;1003
2968;2968;23;875
2969;2969;25;962
2970;2970;24;943
2971;2971;24;935
2972;2972;26;1021
2973;2973;25;968
2974;2974;24;936
2975;2975;27;1068
2976;2976;25;969
2977;2977;26;1063
2978;2978;35;1669
2979;2979;25;1018
2980;2980;25;961
2981;2981;25;998
2982;2982;25;982
2983;2983;24;914
2984;2984;24;916
2985;2985;24;915
2986;2986;24;938
2987;2987;25;968
2988;2988;26;1022
2989;2989;26;1037
2990;2990;34;1552
2991;2991;31;1385
2992;2992;23;872
2993;2993;24;934
2994;2994;24;913
2995;2995;24;909
2996;2996;25;982
2997;2997;25;963
2998;2998;26;1020
2999;2999;24;923
3000;3000;24;940
3001;3001;26;991
3002;3002;34;1544
3003;3003;33;1513
3004;3004;26;1032
3005;3005;24;916
3006;3006;24;942
3007;3007;26;1018
3008;3008;25;970
3009;3009;26;1017
3010;3010;24;918
3011;3011;25;951
3012;3012;27;1110
3013;3013;26;1027
3014;3014;23;873
3015;3015;32;1500
3016;3016;33;1517
3017;3017;25;983
3018;3018;25;960
3019;3019;24;890
3020;3020;23;883
3021;3021;25;987
3022;3022;26;1036
3023;3023;24;921
3024;3024;25;977
3025;3025;25;952
3026;3026;27;1073
3027;3027;33;1528
3028;3028;32;1458
3029;3029;25;966
3030;3030;26;1011
3031;3031;24;952
3032;3032;26;1027
3033;3033;24;925
3034;3034;26;1027
3035;3035;25;993
3036;3036;25;991
3037;3037;24;944
3038;3038;26;1019
3039;3039;34;1624
3040;3040;29;1293
3041;3041;24;924
3042;3042;27;1085
3043;3043;25;966
3044;3044;24;924
3045;3045;24;914
3046;3046;25;977
3047;3047;26;1028
3048;3048;24;929
3049;3049;26;1040
3050;3050;25;1015
3051;3051;35;1656
3052;3052;27;1158
3053;3053;24;926
3054;3054;24;954
3055;3055;25;986
3056;3056;26;999
3057;3057;25;1001
3058;3058;25;993
3059;3059;25;967
3060;3060;25;973
3061;3061;25;986
3062;3062;29;1241
3063;3063;35;1647
3064;3064;25;1013
3065;3065;27;1068
3066;3066;25;985
3067;3067;25;973
3068;3068;24;934
3069;3069;26;997
3070;3070;26;1026
3071;3071;25;997
3072;3072;25;967
3073;3073;27;1092
3074;3074;26;1040
3075;3075;30;1302
3076;3076;34;1553
3077;3077;26;1044
3078;3078;25;958
3079;3079;26;991
3080;3080;24;928
3081;3081;26;987
3082;3082;24;932
3083;3083;23;900
3084;3084;25;988
3085;3085;25;974
3086;3086;25;978
3087;3087;24;916
3088;3088;30;1302
3089;3089;34;1624
3090;3090;27;1086
3091;3091;24;923
3092;3092;27;1090
3093;3093;24;921
3094;3094;24;936
3095;3095;25;982
3096;3096;26;1029
3097;3097;26;984
3098;3098;23;880
3099;3099;23;887
3100;3100;36;1660
3101;3101;30;1345
3102;3102;26;1058
3103;3103;27;1072
3104;3104;25;988
3105;3105;23;893
3106;3106;26;1032
3107;3107;24;903
3108;3108;25;963
3109;3109;24;936
3110;3110;26;987
3111;3111;24;938
3112;3112;25;970
3113;3113;33;1535
3114;3114;33;1506
3115;3115;25;971
3116;3116;25;975
3117;3117;25;949
3118;3118;24;918
3119;3119;26;1007
3120;3120;26;1027
3121;3121;24;924
3122;3122;24;924
3123;3123;24;942
3124;3124;25;986
3125;3125;26;1017
3126;3126;34;1593
3127;3127;30;1344
3128;3128;26;1044
3129;3129;24;946
3130;3130;26;1023
3131;3131;24;921
3132;3132;26;1053
3133;3133;24;919
3134;3134;25;991
3135;3135;24;941
3136;3136;25;981
3137;3137;25;962
3138;3138;30;1299
3139;3139;35;1626
3140;3140;26;1027
3141;3141;24;919
3142;3142;28;1135
3143;3143;26;1033
3144;3144;22;850
3145;3145;25;991
3146;3146;26;1012
3147;3147;25;989
3148;3148;25;972
3149;3149;26;1040
3150;3150;25;977
3151;3151;31;1410
3152;3152;34;1573
3153;3153;23;889
3154;3154;25;983
3155;3155;25;965
3156;3156;25;974
3157;3157;24;913
3158;3158;26;995
3159;3159;24;915
3160;3160;24;904
3161;3161;25;997
3162;3162;27;1061
3163;3163;33;1513
3164;3164;33;1505
3165;3165;23;879
3166;3166;25;967
3167;3167;25;977
3168;3168;25;965
3169;3169;23;896
3170;3170;26;1034
3171;3171;24;964
3172;3172;24;946
3173;3173;25;973
3174;3174;25;985
3175;3175;24;934
3176;3176;35;1625
3177;3177;30;1343
3178;3178;26;1042
3179;3179;25;975
3180;3180;24;912
3181;3181;26;1042
3182;3182;25;978
3183;3183;27;1052
3184;3184;24;938
3185;3185;27;1073
3186;3186;25;986
3187;3187;23;871
3188;3188;34;1601
3189;3189;28;1268
3190;3190;26;1020
3191;3191;26;1018
3192;3192;23;888
3193;3193;24;917
3194;3194;26;1027
3195;3195;24;923
3196;3196;24;929
3197;3197;26;1044
3198;3198;26;1038
3199;3199;26;1015
3200;3200;25;978
3201;3201;30;1349
3202;3202;34;1570
3203;3203;25;957
3204;3204;26;1022
3205;3205;26;1021
3206;3206;25;959
3207;3207;27;1064
3208;3208;26;1018
3209;3209;25;968
3210;3210;24;906
3211;3211;26;1015
3212;3212;25;986
3213;3213;25;985
3214;3214;36;1726
3215;3215;30;1343
3216;3216;25;995
3217;3217;25;972
3218;3218;24;960
3219;3219;25;955
3220;3220;23;875
3221;3221;23;888
3222;3222;24;930
3223;3223;23;865
3224;3224;27;1083
3225;3225;24;923
3226;3226;28;1171
3227;3227;37;1751
3228;3228;28;1178
3229;3229;26;1022
3230;3230;24;918
3231;3231;26;1020
3232;3232;26;1048
3233;3233;27;1062
3234;3234;25;984
3235;3235;27;1075
3236;3236;25;963
3237;3237;23;883
3238;3238;24;914
3239;3239;30;1318
3240;3240;36;1684
3241;3241;25;961
3242;3242;25;968
3243;3243;25;976
3244;3244;25;964
3245;3245;27;1052
3246;3246;24;919
3247;3247;26;1017
3248;3248;24;933
3249;3249;27;1079
3250;3250;23;897
3251;3251;25;974
3252;3252;35;1645
3253;3253;31;1380
3254;3254;28;1120
3255;3255;24;926
3256;3256;24;923
3257;3257;26;1007
3258;3258;24;936
3259;3259;24;920
3260;3260;25;953
3261;3261;25;976
3262;3262;27;1063
3263;3263;25;968
3264;3264;25;977
3265;3265;33;1535
3266;3266;32;1403
3267;3267;23;847
3268;3268;26;1009
3269;3269;23;884
3270;3270;24;918
3271;3271;25;982
3272;3272;25;946
3273;3273;24;931
3274;3274;28;1121
3275;3275;25;974
3276;3276;24;934
3277;3277;27;1105
3278;3278;36;1714
3279;3279;27;1149
3280;3280;28;1129
3281;3281;23;871
3282;3282;26;1004
3283;3283;26;999
3284;3284;27;1050
3285;3285;24;927
3286;3286;25;975
3287;3287;24;916
3288;3288;25;971
3289;3289;26;1020
3290;3290;27;1073
3291;3291;30;1349
3292;3292;33;1534
3293;3293;23;884
3294;3294;25;955
3295;3295;24;920
3296;3296;25;968
3297;3297;24;918
3298;3298;26;1021
3299;3299;23;899
3300;3300;27;1061
3301;3301;25;992
3302;3302;24;919
3303;3303;30;1348
3304;3304;34;1612
3305;3305;25;978
3306;3306;25;992
3307;3307;24;924
3308;3308;24;912
3309;3309;25;985
3310;3310;26;1003
3311;3311;25;995
3312;3312;25;979
3313;3313;26;1023
3314;3314;24;946
3315;3315;26;1028
3316;3316;34;1621
3317;3317;30;1304
3318;3318;24;954
3319;3319;25;977
3320;3320;23;895
3321;3321;26;1020
3322;3322;25;989
3323;3323;27;1073
3324;3324;24;931
3325;3325;24;934
3326;3326;24;938
3327;3327;24;939
3328;3328;35;1597
3329;3329;32;1465
3330;3330;27;1102
3331;3331;25;972
3332;3332;24;914
3333;3333;23;858
3334;3334;25;964
3335;3335;24;891
3336;3336;24;927
3337;3337;26;1018
3338;3338;24;944
3339;3339;26;1031
3340;3340;25;961
3341;3341;32;1409
3342;3342;34;1572
3343;3343;27;1082
3344;3344;26;1030
3345;3345;24;915
3346;3346;24;941
3347;3347;27;1073
3348;3348;27;1068
3349;3349;25;982
3350;3350;25;1008
3351;3351;24;913
3352;3352;26;997
3353;3353;23;883
3354;3354;35;1618
3355;3355;30;1373
3356;3356;24;942
3357;3357;25;966
3358;3358;23;897
3359;3359;25;1003
3360;3360;26;1018
3361;3361;24;928
3362;3362;25;1007
3363;3363;26;1037
3364;3364;23;875
3365;3365;24;922
3366;3366;34;1537
3367;3367;31;1405
3368;3368;26;1038
3369;3369;25;957
3370;3370;23;885
3371;3371;25;947
3372;3372;27;1059
3373;3373;24;936
3374;3374;24;914
3375;3375;27;1047
3376;3376;26;1036
3377;3377;26;1042
3378;3378;26;1015
3379;3379;28;1195
3380;3380;35;1692
3381;3381;28;1151
3382;3382;24;942
3383;3383;26;1036
3384;3384;26;1044
3385;3385;26;1000
3386;3386;25;991
3387;3387;25;978
3388;3388;26;1029
3389;3389;24;949
3390;3390;24;906
3391;3391;30;1321
3392;3392;34;1594
3393;3393;26;1020
3394;3394;25;962
3395;3395;26;1012
3396;3396;24;950
3397;3397;24;931
3398;3398;25;1000
3399;3399;25;980
3400;3400;26;1019
3401;3401;24;894
3402;3402;25;962
3403;3403;30;1338
3404;3404;36;1705
3405;3405;23;862
3406;3406;25;981
3407;3407;25;958
3408;3408;25;959
3409;3409;26;1021
3410;3410;25;965
3411;3411;26;1026
3412;3412;27;1064
3413;3413;25;994
3414;3414;25;983
3415;3415;27;1066
3416;3416;36;1709
3417;3417;29;1283
3418;3418;25;986
3419;3419;25;980
3420;3420;25;987
3421;3421;26;1032
3422;3422;25;997
3423;3423;26;1037
3424;3424;25;963
3425;3425;26;1015
3426;3426;27;1073
3427;3427;26;1037
3428;3428;26;1046
3429;3429;34;1609
3430;3430;29;1264
3431;3431;27;1064
3432;3432;26;1028
3433;3433;25;968
3434;3434;26;1006
3435;3435;25;963
3436;3436;24;942
3437;3437;27;1066
3438;3438;24;912
3439;3439;27;1092
3440;3440;23;872
3441;3441;37;1774
3442;3442;29;1267
3443;3443;25;955
3444;3444;26;1016
3445;3445;24;943
3446;3446;25;994
3447;3447;25;990
3448;3448;26;1019
3449;3449;24;927
3450;3450;27;1084
3451;3451;25;976
3452;3452;27;1062
3453;3453;25;968
3454;3454;30;1381
3455;3455;33;1533
3456;3456;25;988
3457;3457;24;910
3458;3458;26;1023
3459;3459;24;915
3460;3460;24;926
3461;3461;24;925
3462;3462;25;986
3463;3463;24;918
3464;3464;27;1050
3465;3465;24;916
3466;3466;29;1215
3467;3467;35;1659
3468;3468;25;995
3469;3469;23;856
3470;3470;26;1034
3471;3471;25;956
3472;3472;25;960
3473;3473;24;929
3474;3474;27;1089
3475;3475;27;1099
3476;3476;23;884
3477;3477;25;1002
3478;3478;26;1016
3479;3479;25;996
3480;3480;33;1513
3481;3481;30;1318
3482;3482;26;1021
3483;3483;24;925
3484;3484;25;966
3485;3485;25;984
3486;3486;25;969
3487;3487;25;958
3488;3488;24;925
3489;3489;27;1068
3490;3490;26;1016
3491;3491;25;964
3492;3492;33;1548
3493;3493;30;1352
3494;3494;26;1018
3495;3495;26;1038
3496;3496;25;978
3497;3497;26;1006
3498;3498;24;925
3499;3499;26;1032
3500;3500;27;1101
3501;3501;24;932
3502;3502;23;872
3503;3503;26;1033
3504;3504;29;1262
3505;3505;35;1663
3506;3506;26;1020
3507;3507;26;1034
3508;3508;24;933
3509;3509;23;883
3510;3510;26;1023
3511;3511;26;1023
3512;3512;26;1060
3513;3513;25;965
3514;3514;25;992
3515;3515;25;964
3516;3516;33;1571
3517;3517;31;1374
3518;3518;26;1023
3519;3519;24;937
3520;3520;25;964
3521;3521;23;886
3522;3522;25;998
3523;3523;24;925
3524;3524;24;932
3525;3525;26;1023
3526;3526;25;951
3527;3527;26;1011
3528;3528;24;931
3529;3529;36;1711
3530;3530;31;1301
3531;3531;24;934
3532;3532;25;951
3533;3533;26;1012
3534;3534;26;1015
3535;3535;25;988
3536;3536;27;1101
3537;3537;24;921
3538;3538;26;1005
3539;3539;26;1032
3540;3540;30;1288
3541;3541;35;1649
3542;3542;26;1016
3543;3543;25;950
3544;3544;25;980
3545;3545;25;951
3546;3546;24;928
3547;3547;25;965
3548;3548;25;953
3549;3549;25;972
3550;3550;25;999
3551;3551;24;931
3552;3552;26;1052
3553;3553;37;1751
3554;3554;27;1141
3555;3555;26;1014
3556;3556;25;959
3557;3557;23;873
3558;3558;26;1019
3559;3559;24;930
3560;3560;26;1037
3561;3561;27;1051
3562;3562;26;1026
3563;3563;25;991
3564;3564;29;1254
3565;3565;34;1637
3566;3566;25;976
3567;3567;24;922
3568;3568;25;972
3569;3569;26;1049
3570;3570;24;927
3571;3571;25;974
3572;3572;24;928
3573;3573;25;995
3574;3574;25;952
3575;3575;24;931
3576;3576;31;1396
3577;3577;34;1581
3578;3578;24;927
3579;3579;25;973
3580;3580;25;977
3581;3581;27;1071
3582;3582;25;941
3583;3583;23;882
3584;3584;26;1006
3585;3585;24;961
3586;3586;26;1023
3587;3587;24;936
3588;3588;24;949
3589;3589;26;1080
3590;3590;35;1641
3591;3591;28;1178
3592;3592;27;1057
3593;3593;25;969
3594;3594;26;1006
3595;3595;24;938
3596;3596;26;1028
3597;3597;24;944
3598;3598;26;1017
3599;3599;24;923
3600;3600;24;914
