"window_number";"window_end_time";"packets_number";"total_packets_size"
2720;2720;52;1958
2721;2721;55;2167
2722;2722;64;2838
2723;2723;62;2742
2724;2724;50;1840
2725;2725;53;2095
2726;2726;59;2551
2727;2727;50;1872
2728;2728;59;2492
2729;2729;56;2319
2730;2730;51;1946
2731;2731;49;1808
2732;2732;49;1817
2733;2733;57;2318
2734;2734;59;2497
2735;2735;56;2300
2736;2736;60;2493
2737;2737;53;2092
2738;2738;59;2532
2739;2739;51;1961
2740;2740;50;1876
2741;2741;58;2445
2742;2742;56;2274
2743;2743;51;1931
2744;2744;49;1794
2745;2745;55;2204
2746;2746;62;2688
2747;2747;51;1946
2748;2748;58;2464
2749;2749;58;2399
2750;2750;59;2514
2751;2751;54;2165
2752;2752;51;1944
2753;2753;59;2512
2754;2754;52;2045
2755;2755;50;1845
2756;2756;48;1778
2757;2757;52;1966
2758;2758;53;2111
2759;2759;59;2500
2760;2760;50;1900
2761;2761;55;2202
2762;2762;62;2728
2763;2763;62;2626
2764;2764;52;2032
2765;2765;50;1879
2766;2766;59;2473
2767;2767;55;2170
2768;2768;46;1694
2769;2769;51;1873
2770;2770;51;1945
2771;2771;60;2495
2772;2772;57;2355
2773;2773;50;1879
2774;2774;54;2116
2775;2775;68;3141
2776;2776;57;2354
2777;2777;51;1931
2778;2778;59;2509
2779;2779;55;2235
2780;2780;51;1891
2781;2781;51;1911
2782;2782;50;1875
2783;2783;60;2543
2784;2784;56;2290
2785;2785;50;1860
2786;2786;51;1901
2787;2787;59;2508
2788;2788;61;2612
2789;2789;61;2607
2790;2790;60;2542
2791;2791;53;2074
2792;2792;50;1924
2793;2793;51;1917
2794;2794;48;1795
2795;2795;54;2132
2796;2796;58;2428
2797;2797;51;1999
2798;2798;50;1865
2799;2799;48;1777
2800;2800;67;3047
2801;2801;66;3004
2802;2802;59;2474
2803;2803;49;1809
2804;2804;51;1925
2805;2805;51;1931
2806;2806;51;1915
2807;2807;49;1824
2808;2808;51;1927
2809;2809;58;2391
2810;2810;56;2311
2811;2811;57;2305
2812;2812;60;2549
2813;2813;60;2579
2814;2814;69;3154
2815;2815;54;2123
2816;2816;50;1870
2817;2817;50;1901
2818;2818;50;1877
2819;2819;49;1834
2820;2820;49;1849
2821;2821;50;1909
2822;2822;58;2403
2823;2823;57;2365
2824;2824;50;1914
2825;2825;60;2526
2826;2826;62;2695
2827;2827;70;3207
2828;2828;53;2032
2829;2829;49;1819
2830;2830;51;1948
2831;2831;49;1814
2832;2832;48;1757
2833;2833;51;1956
2834;2834;51;1922
2835;2835;60;2582
2836;2836;62;2685
2837;2837;58;2420
2838;2838;52;2026
2839;2839;68;3083
2840;2840;60;2512
2841;2841;47;1720
2842;2842;49;1804
2843;2843;50;1898
2844;2844;49;1821
2845;2845;51;1920
2846;2846;52;1932
2847;2847;50;1851
2848;2848;66;2996
2849;2849;66;2936
2850;2850;54;2119
2851;2851;60;2537
2852;2852;60;2544
2853;2853;57;2384
2854;2854;50;1841
2855;2855;50;1889
2856;2856;50;1921
2857;2857;53;2026
2858;2858;48;1818
2859;2859;50;1887
2860;2860;54;2078
2861;2861;60;2591
2862;2862;73;3414
2863;2863;58;2456
2864;2864;51;1939
2865;2865;61;2611
2866;2866;54;2128
2867;2867;47;1744
2868;2868;48;1771
2869;2869;52;1981
2870;2870;49;1803
2871;2871;49;1842
2872;2872;50;1877
2873;2873;49;1863
2874;2874;76;3549
2875;2875;73;3375
2876;2876;51;1873
2877;2877;57;2328
2878;2878;61;2563
2879;2879;49;1821
2880;2880;49;1826
2881;2881;52;2025
2882;2882;50;1861
2883;2883;47;1728
2884;2884;51;1904
2885;2885;48;1761
2886;2886;58;2439
2887;2887;80;3925
2888;2888;56;2315
2889;2889;50;1887
2890;2890;57;2352
2891;2891;57;2439
2892;2892;49;1855
2893;2893;50;1904
2894;2894;49;1807
2895;2895;50;1903
2896;2896;52;1983
2897;2897;48;1786
2898;2898;49;1796
2899;2899;59;2529
2900;2900;80;3936
2901;2901;55;2209
2902;2902;60;2540
2903;2903;53;2099
2904;2904;49;1807
2905;2905;51;1930
2906;2906;49;1848
2907;2907;47;1737
2908;2908;49;1815
2909;2909;52;1966
2910;2910;49;1789
2911;2911;59;2469
2912;2912;62;2730
2913;2913;69;3160
2914;2914;64;2835
2915;2915;56;2238
2916;2916;49;1806
2917;2917;49;1818
2918;2918;52;1952
2919;2919;50;1883
2920;2920;49;1835
2921;2921;50;1876
2922;2922;50;1850
2923;2923;55;2219
2924;2924;63;2776
2925;2925;63;2820
2926;2926;68;3001
2927;2927;63;2768
2928;2928;51;1899
2929;2929;51;1904
2930;2930;52;1953
2931;2931;51;1894
2932;2932;49;1839
2933;2933;51;1917
2934;2934;51;1950
2935;2935;48;1770
2936;2936;64;2844
2937;2937;66;2955
2938;2938;59;2479
2939;2939;53;2099
2940;2940;62;2642
2941;2941;54;2183
2942;2942;51;1938
2943;2943;51;1929
2944;2944;50;1868
2945;2945;51;1922
2946;2946;51;1913
2947;2947;50;1859
2948;2948;54;2168
2949;2949;65;2932
2950;2950;69;3205
2951;2951;56;2271
2952;2952;60;2575
2953;2953;54;2184
2954;2954;49;1833
2955;2955;51;1917
2956;2956;49;1800
2957;2957;48;1832
2958;2958;50;1894
2959;2959;52;1983
2960;2960;53;2112
2961;2961;64;2705
2962;2962;64;2883
2963;2963;68;3095
2964;2964;61;2673
2965;2965;54;2109
2966;2966;51;1883
2967;2967;49;1809
2968;2968;50;1863
2969;2969;49;1858
2970;2970;53;2002
2971;2971;47;1718
2972;2972;52;1948
2973;2973;55;2262
2974;2974;59;2528
2975;2975;59;2514
2976;2976;78;3773
2977;2977;57;2351
2978;2978;50;1895
2979;2979;50;1888
2980;2980;48;1786
2981;2981;51;1921
2982;2982;52;2013
2983;2983;49;1840
2984;2984;51;1901
2985;2985;53;2092
2986;2986;59;2499
2987;2987;55;2197
2988;2988;64;2815
2989;2989;71;3266
2990;2990;56;2316
2991;2991;51;1910
2992;2992;51;1917
2993;2993;50;1891
2994;2994;51;1938
2995;2995;49;1847
2996;2996;49;1831
2997;2997;50;1899
2998;2998;59;2531
2999;2999;52;2072
3000;3000;51;1938
3001;3001;61;2641
3002;3002;76;3667
3003;3003;57;2310
3004;3004;51;1917
3005;3005;51;1938
3006;3006;51;1934
3007;3007;48;1804
3008;3008;53;2019
3009;3009;49;1793
3010;3010;51;1944
3011;3011;60;2517
3012;3012;58;2418
3013;3013;59;2470
3014;3014;67;3025
3015;3015;64;2819
3016;3016;56;2282
3017;3017;50;1863
3018;3018;49;1798
3019;3019;51;1928
3020;3020;48;1776
3021;3021;52;1959
3022;3022;49;1811
3023;3023;52;1967
3024;3024;58;2450
3025;3025;60;2598
3026;3026;59;2477
3027;3027;59;2554
3028;3028;70;3187
3029;3029;51;1955
3030;3030;50;1894
3031;3031;48;1783
3032;3032;50;1877
3033;3033;50;1917
3034;3034;53;2037
3035;3035;50;1885
3036;3036;55;2180
3037;3037;59;2508
3038;3038;54;2122
3039;3039;69;3176
3040;3040;69;3116
3041;3041;54;2128
3042;3042;51;1878
3043;3043;49;1802
3044;3044;52;1943
3045;3045;51;1948
3046;3046;50;1913
3047;3047;49;1810
3048;3048;50;1920
3049;3049;62;2645
3050;3050;54;2142
3051;3051;60;2493
3052;3052;70;3249
3053;3053;61;2611
3054;3054;58;2383
3055;3055;49;1812
3056;3056;50;1888
3057;3057;52;2006
3058;3058;50;1887
3059;3059;49;1847
3060;3060;56;2275
3061;3061;61;2618
3062;3062;48;1826
3063;3063;52;2020
3064;3064;62;2626
3065;3065;64;2830
3066;3066;60;2558
3067;3067;60;2542
3068;3068;51;1920
3069;3069;48;1773
3070;3070;50;1894
3071;3071;48;1784
3072;3072;58;2400
3073;3073;56;2368
3074;3074;50;1925
3075;3075;48;1822
3076;3076;53;2056
3077;3077;69;3116
3078;3078;61;2648
3079;3079;59;2460
3080;3080;55;2251
3081;3081;52;1969
3082;3082;48;1790
3083;3083;50;1871
3084;3084;48;1762
3085;3085;59;2506
3086;3086;54;2209
3087;3087;50;1846
3088;3088;51;1878
3089;3089;57;2380
3090;3090;72;3269
3091;3091;54;2112
3092;3092;55;2244
3093;3093;62;2626
3094;3094;48;1789
3095;3095;49;1838
3096;3096;50;1857
3097;3097;61;2612
3098;3098;56;2283
3099;3099;49;1841
3100;3100;51;1935
3101;3101;53;2119
3102;3102;63;2695
3103;3103;56;2329
3104;3104;67;3005
3105;3105;56;2288
3106;3106;48;1734
3107;3107;52;1963
3108;3108;51;1897
3109;3109;60;2514
3110;3110;54;2184
3111;3111;49;1914
3112;3112;51;1952
3113;3113;55;2203
3114;3114;60;2540
3115;3115;59;2491
3116;3116;58;2453
3117;3117;55;2206
3118;3118;60;2571
3119;3119;51;1966
3120;3120;49;1845
3121;3121;51;1910
3122;3122;58;2394
3123;3123;59;2453
3124;3124;50;1855
3125;3125;50;1877
3126;3126;59;2531
3127;3127;57;2389
3128;3128;61;2598
3129;3129;53;2101
3130;3130;55;2197
3131;3131;60;2570
3132;3132;50;1890
3133;3133;49;1842
3134;3134;55;2226
3135;3135;61;2563
3136;3136;51;1977
3137;3137;51;1956
3138;3138;51;1975
3139;3139;59;2522
3140;3140;63;2739
3141;3141;56;2255
3142;3142;51;1905
3143;3143;53;2168
3144;3144;63;2700
3145;3145;50;1871
3146;3146;49;1813
3147;3147;50;1888
3148;3148;59;2526
3149;3149;55;2181
3150;3150;50;1906
3151;3151;54;2136
3152;3152;66;2975
3153;3153;60;2565
3154;3154;52;1981
3155;3155;51;1943
3156;3156;52;2044
3157;3157;59;2503
3158;3158;52;2023
3159;3159;51;1949
3160;3160;59;2495
3161;3161;53;2077
3162;3162;49;1859
3163;3163;51;1968
3164;3164;60;2610
3165;3165;63;2749
3166;3166;56;2287
3167;3167;51;1951
3168;3168;50;1827
3169;3169;57;2317
3170;3170;60;2530
3171;3171;50;1882
3172;3172;53;2037
3173;3173;60;2535
3174;3174;51;1984
3175;3175;50;1901
3176;3176;55;2220
3177;3177;71;3257
3178;3178;57;2344
3179;3179;50;1842
3180;3180;49;1799
3181;3181;49;1843
3182;3182;57;2346
3183;3183;60;2576
3184;3184;49;1837
3185;3185;55;2208
3186;3186;61;2622
3187;3187;49;1822
3188;3188;52;1951
3189;3189;54;2166
3190;3190;66;2941
3191;3191;64;2783
3192;3192;49;1838
3193;3193;51;1923
3194;3194;60;2487
3195;3195;56;2291
3196;3196;49;1829
3197;3197;51;1930
3198;3198;60;2510
3199;3199;58;2391
3200;3200;50;1872
3201;3201;52;1999
3202;3202;60;2549
3203;3203;63;2750
3204;3204;56;2276
3205;3205;49;1810
3206;3206;50;1928
3207;3207;61;2629
3208;3208;56;2227
3209;3209;49;1843
3210;3210;58;2399
3211;3211;58;2395
3212;3212;49;1851
3213;3213;49;1803
3214;3214;57;2330
3215;3215;66;3007
3216;3216;57;2319
3217;3217;50;1896
3218;3218;54;2129
3219;3219;60;2567
3220;3220;49;1863
3221;3221;50;1882
3222;3222;53;2056
3223;3223;62;2659
3224;3224;53;2080
3225;3225;49;1821
3226;3226;60;2565
3227;3227;68;3104
3228;3228;53;2091
3229;3229;51;1900
3230;3230;48;1749
3231;3231;49;1831
3232;3232;61;2593
3233;3233;54;2203
3234;3234;52;1939
3235;3235;57;2352
3236;3236;58;2439
3237;3237;51;1946
3238;3238;48;1802
3239;3239;59;2478
3240;3240;69;3176
3241;3241;52;2002
3242;3242;50;1899
3243;3243;53;2074
3244;3244;63;2652
3245;3245;50;1919
3246;3246;50;1878
3247;3247;56;2263
3248;3248;59;2460
3249;3249;50;1869
3250;3250;49;1843
3251;3251;53;2051
3252;3252;70;3210
3253;3253;58;2411
3254;3254;50;1873
3255;3255;50;1848
3256;3256;57;2392
3257;3257;56;2307
3258;3258;50;1867
3259;3259;59;2478
3260;3260;59;2447
3261;3261;49;1836
3262;3262;52;1942
3263;3263;48;1787
3264;3264;60;2529
3265;3265;61;2606
3266;3266;61;2534
3267;3267;53;2115
3268;3268;58;2464
3269;3269;52;1975
3270;3270;53;2015
3271;3271;57;2404
3272;3272;54;2096
3273;3273;50;1862
3274;3274;50;1908
3275;3275;51;1930
3276;3276;52;1954
3277;3277;59;2444
3278;3278;62;2681
3279;3279;71;3297
3280;3280;56;2269
3281;3281;50;1914
3282;3282;55;2236
3283;3283;58;2458
3284;3284;50;1878
3285;3285;52;1960
3286;3286;51;1933
3287;3287;51;1883
3288;3288;50;1864
3289;3289;59;2529
3290;3290;55;2199
3291;3291;60;2569
3292;3292;66;2946
3293;3293;56;2216
3294;3294;50;1847
3295;3295;60;2540
3296;3296;55;2227
3297;3297;49;1835
3298;3298;51;1898
3299;3299;52;1938
3300;3300;51;1964
3301;3301;60;2556
3302;3302;53;2098
3303;3303;58;2432
3304;3304;71;3246
3305;3305;51;1957
3306;3306;50;1846
3307;3307;50;1917
3308;3308;61;2587
3309;3309;54;2103
3310;3310;50;1895
3311;3311;49;1835
3312;3312;53;2086
3313;3313;59;2502
3314;3314;51;1925
3315;3315;62;2688
3316;3316;57;2382
3317;3317;61;2620
3318;3318;53;2096
3319;3319;49;1820
3320;3320;51;1882
3321;3321;62;2662
3322;3322;53;2163
3323;3323;50;1874
3324;3324;51;1909
3325;3325;57;2393
3326;3326;57;2409
3327;3327;58;2387
3328;3328;61;2662
3329;3329;59;2464
3330;3330;51;1944
3331;3331;49;1806
3332;3332;48;1772
3333;3333;58;2449
3334;3334;56;2283
3335;3335;50;1852
3336;3336;50;1865
3337;3337;52;2041
3338;3338;61;2623
3339;3339;58;2387
3340;3340;57;2373
3341;3341;56;2269
3342;3342;59;2503
3343;3343;51;1925
3344;3344;48;1795
3345;3345;59;2434
3346;3346;57;2383
3347;3347;52;1942
3348;3348;50;1868
3349;3349;53;2137
3350;3350;61;2594
3351;3351;54;2182
3352;3352;61;2622
3353;3353;53;2040
3354;3354;60;2558
3355;3355;56;2225
3356;3356;52;2019
3357;3357;60;2538
3358;3358;52;2002
3359;3359;50;1867
3360;3360;50;1852
3361;3361;49;1826
3362;3362;51;1959
3363;3363;69;3176
3364;3364;62;2667
3365;3365;48;1771
3366;3366;56;2292
3367;3367;58;2448
3368;3368;51;1889
3369;3369;58;2451
3370;3370;56;2308
3371;3371;51;1940
3372;3372;50;1864
3373;3373;50;1863
3374;3374;49;1779
3375;3375;51;1934
3376;3376;64;2815
3377;3377;66;2886
3378;3378;51;1974
3379;3379;52;1967
3380;3380;61;2633
3381;3381;53;2089
3382;3382;58;2392
3383;3383;59;2514
3384;3384;50;1862
3385;3385;49;1826
3386;3386;49;1826
3387;3387;50;1853
3388;3388;50;1908
3389;3389;58;2470
3390;3390;67;3025
3391;3391;58;2374
3392;3392;61;2564
3393;3393;54;2146
3394;3394;51;1930
3395;3395;52;2033
3396;3396;61;2615
3397;3397;54;2037
3398;3398;51;1943
3399;3399;49;1803
3400;3400;51;1898
3401;3401;61;2593
3402;3402;53;2070
3403;3403;57;2365
3404;3404;57;2366
3405;3405;60;2566
3406;3406;54;2155
3407;3407;47;1703
3408;3408;58;2437
3409;3409;54;2166
3410;3410;50;1875
3411;3411;50;1877
3412;3412;56;2246
3413;3413;60;2606
3414;3414;50;1858
3415;3415;52;1990
3416;3416;51;1985
3417;3417;59;2504
3418;3418;58;2454
3419;3419;60;2533
3420;3420;60;2527
3421;3421;55;2231
3422;3422;49;1842
3423;3423;52;1997
3424;3424;53;2037
3425;3425;56;2267
3426;3426;59;2506
3427;3427;50;1837
3428;3428;54;2198
3429;3429;59;2531
3430;3430;49;1803
3431;3431;57;2370
3432;3432;62;2753
3433;3433;59;2539
3434;3434;48;1766
3435;3435;52;1983
3436;3436;49;1836
3437;3437;48;1745
3438;3438;55;2174
3439;3439;60;2553
3440;3440;51;1985
3441;3441;59;2473
3442;3442;60;2490
3443;3443;50;1910
3444;3444;58;2388
3445;3445;60;2469
3446;3446;60;2563
3447;3447;54;2175
3448;3448;48;1777
3449;3449;51;1915
3450;3450;50;1869
3451;3451;49;1800
3452;3452;60;2459
3453;3453;57;2393
3454;3454;60;2517
3455;3455;53;2000
3456;3456;59;2499
3457;3457;57;2344
3458;3458;53;2041
3459;3459;61;2595
3460;3460;51;1968
3461;3461;49;1806
3462;3462;49;1848
3463;3463;50;1850
3464;3464;57;2345
3465;3465;59;2429
3466;3466;57;2378
3467;3467;58;2437
3468;3468;55;2185
3469;3469;60;2536
3470;3470;48;1793
3471;3471;52;1978
3472;3472;58;2463
3473;3473;53;2141
3474;3474;49;1851
3475;3475;49;1843
3476;3476;48;1748
3477;3477;57;2379
3478;3478;58;2436
3479;3479;60;2520
3480;3480;57;2346
3481;3481;61;2586
3482;3482;54;2078
3483;3483;48;1789
3484;3484;50;1845
3485;3485;56;2269
3486;3486;61;2573
3487;3487;50;1836
3488;3488;49;1832
3489;3489;50;1890
3490;3490;56;2323
3491;3491;68;3177
3492;3492;52;2032
3493;3493;52;1987
3494;3494;60;2524
3495;3495;52;2022
3496;3496;52;1950
3497;3497;60;2587
3498;3498;55;2215
3499;3499;48;1785
3500;3500;49;1801
3501;3501;49;1849
3502;3502;51;1913
3503;3503;52;2014
3504;3504;65;2942
3505;3505;67;3015
3506;3506;59;2500
3507;3507;50;1874
3508;3508;53;2074
3509;3509;61;2609
3510;3510;52;2031
3511;3511;50;1888
3512;3512;50;1878
3513;3513;50;1875
3514;3514;50;1863
3515;3515;48;1755
3516;3516;52;1961
3517;3517;75;3611
3518;3518;67;3075
3519;3519;50;1883
3520;3520;54;2201
3521;3521;61;2612
3522;3522;52;1957
3523;3523;48;1784
3524;3524;52;1957
3525;3525;51;1932
3526;3526;50;1911
3527;3527;48;1821
3528;3528;49;1832
3529;3529;66;2905
3530;3530;72;3351
3531;3531;60;2534
3532;3532;52;2007
3533;3533;61;2612
3534;3534;53;2074
3535;3535;51;1944
3536;3536;49;1829
3537;3537;51;1929
3538;3538;50;1868
3539;3539;51;1886
3540;3540;51;1934
3541;3541;56;2314
3542;3542;61;2659
3543;3543;65;2821
3544;3544;57;2435
3545;3545;53;2110
3546;3546;60;2544
3547;3547;55;2177
3548;3548;52;1922
3549;3549;50;1869
3550;3550;46;1668
3551;3551;52;1988
3552;3552;48;1778
3553;3553;50;1860
3554;3554;60;2502
3555;3555;64;2793
3556;3556;65;2909
3557;3557;62;2701
3558;3558;61;2584
3559;3559;53;2051
3560;3560;50;1854
3561;3561;51;1913
3562;3562;50;1874
3563;3563;51;1915
3564;3564;49;1836
3565;3565;48;1806
3566;3566;51;1952
3567;3567;57;2310
3568;3568;70;3228
3569;3569;53;2129
3570;3570;58;2459
3571;3571;60;2619
3572;3572;57;2338
3573;3573;51;1909
3574;3574;48;1776
3575;3575;52;1926
3576;3576;49;1820
3577;3577;49;1852
3578;3578;51;1937
3579;3579;58;2444
3580;3580;58;2389
3581;3581;62;2633
3582;3582;66;2994
3583;3583;58;2327
3584;3584;62;2674
3585;3585;52;2046
3586;3586;49;1823
3587;3587;50;1894
3588;3588;49;1835
3589;3589;51;1900
3590;3590;52;1976
3591;3591;59;2493
3592;3592;52;2046
3593;3593;58;2355
3594;3594;69;3166
3595;3595;56;2258
3596;3596;53;2077
3597;3597;59;2541
3598;3598;52;1999
3599;3599;50;1884
3600;3600;50;1914
