"window_number";"window_end_time";"packets_number";"total_packets_size"
2840;2840;27;1153
2841;2841;24;938
2842;2842;25;960
2843;2843;24;931
2844;2844;25;959
2845;2845;24;933
2846;2846;34;1575
2847;2847;30;1302
2848;2848;24;948
2849;2849;26;1003
2850;2850;26;1020
2851;2851;32;1481
2852;2852;31;1374
2853;2853;26;999
2854;2854;24;957
2855;2855;24;917
2856;2856;25;992
2857;2857;30;1280
2858;2858;35;1652
2859;2859;27;1101
2860;2860;24;920
2861;2861;25;986
2862;2862;26;1031
2863;2863;24;934
2864;2864;29;1260
2865;2865;35;1680
2866;2866;26;1019
2867;2867;25;960
2868;2868;27;1067
2869;2869;26;1035
2870;2870;30;1348
2871;2871;35;1642
2872;2872;24;934
2873;2873;26;1006
2874;2874;26;1023
2875;2875;26;1022
2876;2876;25;981
2877;2877;29;1243
2878;2878;36;1698
2879;2879;27;1055
2880;2880;26;1057
2881;2881;25;957
2882;2882;36;1721
2883;2883;30;1294
2884;2884;23;885
2885;2885;25;966
2886;2886;23;880
2887;2887;25;973
2888;2888;26;1026
2889;2889;25;956
2890;2890;31;1420
2891;2891;32;1470
2892;2892;26;1043
2893;2893;24;936
2894;2894;34;1597
2895;2895;30;1346
2896;2896;25;981
2897;2897;24;929
2898;2898;26;993
2899;2899;25;994
2900;2900;26;1037
2901;2901;25;949
2902;2902;27;1137
2903;2903;36;1706
2904;2904;26;1064
2905;2905;25;992
2906;2906;32;1400
2907;2907;36;1722
2908;2908;26;1001
2909;2909;23;876
2910;2910;24;928
2911;2911;22;831
2912;2912;26;1044
2913;2913;25;976
2914;2914;23;887
2915;2915;33;1505
2916;2916;31;1418
2917;2917;26;1020
2918;2918;27;1074
2919;2919;35;1653
2920;2920;27;1120
2921;2921;24;924
2922;2922;25;973
2923;2923;23;863
2924;2924;24;923
2925;2925;26;1023
2926;2926;25;962
2927;2927;35;1650
2928;2928;31;1374
2929;2929;25;987
2930;2930;27;1094
2931;2931;33;1576
2932;2932;27;1140
2933;2933;25;942
2934;2934;25;988
2935;2935;27;1081
2936;2936;25;972
2937;2937;25;985
2938;2938;23;903
2939;2939;24;926
2940;2940;35;1660
2941;2941;33;1458
2942;2942;24;940
2943;2943;35;1650
2944;2944;31;1377
2945;2945;25;986
2946;2946;25;976
2947;2947;25;984
2948;2948;25;966
2949;2949;26;991
2950;2950;26;1032
2951;2951;28;1112
2952;2952;26;1037
2953;2953;33;1553
2954;2954;32;1438
2955;2955;30;1317
2956;2956;35;1604
2957;2957;25;983
2958;2958;25;965
2959;2959;25;960
2960;2960;24;941
2961;2961;24;949
2962;2962;24;933
2963;2963;25;1000
2964;2964;25;988
2965;2965;24;937
2966;2966;35;1640
2967;2967;30;1337
2968;2968;29;1260
2969;2969;36;1697
2970;2970;27;1134
2971;2971;23;863
2972;2972;26;1040
2973;2973;26;1008
2974;2974;25;975
2975;2975;25;973
2976;2976;24;922
2977;2977;28;1163
2978;2978;36;1716
2979;2979;27;1080
2980;2980;32;1469
2981;2981;34;1569
2982;2982;26;1039
2983;2983;25;966
2984;2984;25;968
2985;2985;27;1072
2986;2986;25;985
2987;2987;24;919
2988;2988;28;1109
2989;2989;24;924
2990;2990;27;1122
2991;2991;38;1823
2992;2992;39;1947
2993;2993;26;1096
2994;2994;27;1065
2995;2995;24;942
2996;2996;26;1016
2997;2997;24;928
2998;2998;24;948
2999;2999;25;972
3000;3000;26;1037
3001;3001;25;944
3002;3002;24;922
3003;3003;35;1618
3004;3004;39;1907
3005;3005;30;1330
3006;3006;27;1096
3007;3007;25;979
3008;3008;25;981
3009;3009;24;946
3010;3010;25;976
3011;3011;25;977
3012;3012;24;936
3013;3013;24;929
3014;3014;24;905
3015;3015;25;981
3016;3016;44;2257
3017;3017;37;1795
3018;3018;24;911
3019;3019;25;964
3020;3020;24;915
3021;3021;26;1007
3022;3022;24;900
3023;3023;25;985
3024;3024;25;991
3025;3025;25;978
3026;3026;25;967
3027;3027;25;979
3028;3028;27;1114
3029;3029;41;2079
3030;3030;35;1658
3031;3031;25;971
3032;3032;24;890
3033;3033;24;921
3034;3034;27;1075
3035;3035;25;972
3036;3036;23;878
3037;3037;25;977
3038;3038;25;938
3039;3039;26;1010
3040;3040;27;1123
3041;3041;37;1802
3042;3042;37;1767
3043;3043;28;1182
3044;3044;24;930
3045;3045;25;958
3046;3046;25;985
3047;3047;24;921
3048;3048;24;945
3049;3049;24;912
3050;3050;25;959
3051;3051;27;1048
3052;3052;24;915
3053;3053;25;963
3054;3054;34;1611
3055;3055;37;1813
3056;3056;34;1497
3057;3057;26;1022
3058;3058;24;892
3059;3059;25;986
3060;3060;27;1068
3061;3061;24;931
3062;3062;25;963
3063;3063;24;923
3064;3064;24;910
3065;3065;24;883
3066;3066;28;1148
3067;3067;35;1672
3068;3068;35;1669
3069;3069;34;1546
3070;3070;24;927
3071;3071;27;1061
3072;3072;24;916
3073;3073;26;1056
3074;3074;27;1048
3075;3075;23;872
3076;3076;26;1020
3077;3077;25;972
3078;3078;28;1165
3079;3079;35;1640
3080;3080;32;1498
3081;3081;33;1506
3082;3082;26;1040
3083;3083;25;972
3084;3084;25;973
3085;3085;26;1045
3086;3086;25;969
3087;3087;26;1018
3088;3088;23;876
3089;3089;24;919
3090;3090;31;1401
3091;3091;36;1715
3092;3092;25;984
3093;3093;29;1237
3094;3094;35;1637
3095;3095;27;1100
3096;3096;27;1085
3097;3097;24;959
3098;3098;28;1084
3099;3099;24;909
3100;3100;22;808
3101;3101;27;1099
3102;3102;26;1032
3103;3103;35;1662
3104;3104;29;1247
3105;3105;28;1188
3106;3106;35;1648
3107;3107;27;1134
3108;3108;26;1006
3109;3109;25;960
3110;3110;26;1019
3111;3111;24;940
3112;3112;23;883
3113;3113;27;1067
3114;3114;25;1005
3115;3115;27;1081
3116;3116;30;1318
3117;3117;34;1613
3118;3118;30;1288
3119;3119;34;1637
3120;3120;26;1000
3121;3121;25;1007
3122;3122;25;970
3123;3123;22;826
3124;3124;24;934
3125;3125;24;935
3126;3126;26;1027
3127;3127;23;873
3128;3128;32;1421
3129;3129;34;1569
3130;3130;26;1045
3131;3131;34;1570
3132;3132;29;1248
3133;3133;27;1090
3134;3134;24;904
3135;3135;25;968
3136;3136;24;923
3137;3137;26;1008
3138;3138;25;951
3139;3139;25;985
3140;3140;26;1025
3141;3141;32;1484
3142;3142;30;1327
3143;3143;25;978
3144;3144;34;1598
3145;3145;31;1379
3146;3146;24;901
3147;3147;26;1026
3148;3148;26;1029
3149;3149;25;982
3150;3150;25;973
3151;3151;26;1031
3152;3152;26;999
3153;3153;32;1476
3154;3154;33;1509
3155;3155;25;954
3156;3156;34;1609
3157;3157;29;1317
3158;3158;25;966
3159;3159;26;1032
3160;3160;24;923
3161;3161;24;918
3162;3162;25;978
3163;3163;24;920
3164;3164;26;1024
3165;3165;29;1262
3166;3166;35;1680
3167;3167;26;1037
3168;3168;31;1366
3169;3169;34;1543
3170;3170;26;1035
3171;3171;24;914
3172;3172;24;943
3173;3173;25;961
3174;3174;25;1007
3175;3175;24;921
3176;3176;24;952
3177;3177;34;1559
3178;3178;33;1499
3179;3179;23;836
3180;3180;30;1247
3181;3181;36;1703
3182;3182;27;1099
3183;3183;25;979
3184;3184;24;937
3185;3185;26;1021
3186;3186;26;1019
3187;3187;26;1008
3188;3188;24;949
3189;3189;29;1230
3190;3190;34;1611
3191;3191;26;1020
3192;3192;25;946
3193;3193;34;1573
3194;3194;32;1437
3195;3195;26;1031
3196;3196;26;1013
3197;3197;25;983
3198;3198;26;1030
3199;3199;23;865
3200;3200;25;975
3201;3201;35;1655
3202;3202;31;1380
3203;3203;23;875
3204;3204;25;994
3205;3205;26;1039
3206;3206;34;1579
3207;3207;32;1437
3208;3208;26;1039
3209;3209;24;926
3210;3210;26;1031
3211;3211;25;964
3212;3212;28;1172
3213;3213;36;1712
3214;3214;28;1181
3215;3215;24;924
3216;3216;25;984
3217;3217;25;978
3218;3218;34;1591
3219;3219;31;1380
3220;3220;25;989
3221;3221;24;916
3222;3222;25;1000
3223;3223;27;1068
3224;3224;26;1033
3225;3225;28;1181
3226;3226;35;1654
3227;3227;26;1101
3228;3228;25;972
3229;3229;23;883
3230;3230;26;1008
3231;3231;34;1562
3232;3232;34;1540
3233;3233;26;1010
3234;3234;24;905
3235;3235;25;968
3236;3236;24;928
3237;3237;26;1013
3238;3238;31;1376
3239;3239;35;1648
3240;3240;26;1029
3241;3241;24;918
3242;3242;29;1184
3243;3243;26;1081
3244;3244;34;1585
3245;3245;29;1233
3246;3246;25;972
3247;3247;26;1040
3248;3248;27;1072
3249;3249;25;952
3250;3250;26;1038
3251;3251;32;1435
3252;3252;34;1572
3253;3253;25;995
3254;3254;23;872
3255;3255;25;987
3256;3256;35;1657
3257;3257;31;1345
3258;3258;27;1077
3259;3259;24;926
3260;3260;23;890
3261;3261;25;990
3262;3262;26;1037
3263;3263;31;1416
3264;3264;34;1534
3265;3265;27;1056
3266;3266;24;939
3267;3267;26;1003
3268;3268;27;1123
3269;3269;36;1733
3270;3270;27;1115
3271;3271;25;971
3272;3272;26;1017
3273;3273;25;958
3274;3274;24;917
3275;3275;26;1052
3276;3276;29;1288
3277;3277;34;1617
3278;3278;24;912
3279;3279;25;950
3280;3280;32;1414
3281;3281;34;1596
3282;3282;25;974
3283;3283;25;981
3284;3284;25;948
3285;3285;24;921
3286;3286;25;963
3287;3287;27;1091
3288;3288;23;868
3289;3289;29;1269
3290;3290;34;1614
3291;3291;26;1052
3292;3292;28;1171
3293;3293;35;1685
3294;3294;25;1030
3295;3295;26;1006
3296;3296;25;954
3297;3297;27;1097
3298;3298;25;1005
3299;3299;27;1093
3300;3300;26;1020
3301;3301;25;978
3302;3302;34;1541
3303;3303;32;1451
3304;3304;25;975
3305;3305;29;1267
3306;3306;37;1757
3307;3307;25;1022
3308;3308;25;961
3309;3309;23;896
3310;3310;26;1013
3311;3311;27;1053
3312;3312;27;1078
3313;3313;24;915
3314;3314;30;1371
3315;3315;34;1583
3316;3316;26;990
3317;3317;33;1490
3318;3318;34;1578
3319;3319;25;989
3320;3320;25;973
3321;3321;25;971
3322;3322;24;931
3323;3323;25;979
3324;3324;25;972
3325;3325;24;930
3326;3326;24;931
3327;3327;32;1424
3328;3328;37;1730
3329;3329;32;1467
3330;3330;31;1356
3331;3331;25;983
3332;3332;25;981
3333;3333;24;954
3334;3334;26;1028
3335;3335;24;917
3336;3336;25;966
3337;3337;26;1055
3338;3338;25;965
3339;3339;33;1508
3340;3340;35;1671
3341;3341;34;1660
3342;3342;27;1109
3343;3343;26;1027
3344;3344;26;1023
3345;3345;25;965
3346;3346;25;993
3347;3347;24;914
3348;3348;25;983
3349;3349;27;1068
3350;3350;26;1028
3351;3351;28;1165
3352;3352;36;1706
3353;3353;27;1136
3354;3354;33;1532
3355;3355;32;1435
3356;3356;24;931
3357;3357;23;858
3358;3358;26;1023
3359;3359;25;957
3360;3360;25;970
3361;3361;26;1030
3362;3362;24;921
3363;3363;23;883
3364;3364;29;1317
3365;3365;35;1649
3366;3366;30;1295
3367;3367;36;1685
3368;3368;24;909
3369;3369;25;983
3370;3370;25;966
3371;3371;25;997
3372;3372;24;928
3373;3373;26;985
3374;3374;27;1064
3375;3375;26;1048
3376;3376;24;905
3377;3377;32;1457
3378;3378;33;1532
3379;3379;34;1560
3380;3380;32;1465
3381;3381;26;1018
3382;3382;25;983
3383;3383;25;981
3384;3384;26;1026
3385;3385;26;1034
3386;3386;23;865
3387;3387;26;1000
3388;3388;24;942
3389;3389;25;983
3390;3390;34;1595
3391;3391;44;2257
3392;3392;26;1086
3393;3393;25;934
3394;3394;25;967
3395;3395;28;1110
3396;3396;26;1037
3397;3397;27;1063
3398;3398;23;857
3399;3399;25;981
3400;3400;24;921
3401;3401;24;936
3402;3402;32;1456
3403;3403;45;2353
3404;3404;30;1253
3405;3405;24;915
3406;3406;25;962
3407;3407;25;977
3408;3408;26;1005
3409;3409;25;956
3410;3410;25;980
3411;3411;26;1028
3412;3412;24;936
3413;3413;25;966
3414;3414;27;1094
3415;3415;43;2180
3416;3416;33;1580
3417;3417;26;1006
3418;3418;24;912
3419;3419;25;972
3420;3420;23;888
3421;3421;27;1066
3422;3422;25;961
3423;3423;26;1019
3424;3424;25;976
3425;3425;25;993
3426;3426;25;964
3427;3427;36;1703
3428;3428;39;1961
3429;3429;30;1292
3430;3430;24;932
3431;3431;25;968
3432;3432;25;980
3433;3433;24;912
3434;3434;23;873
3435;3435;24;924
3436;3436;25;985
3437;3437;25;976
3438;3438;26;1036
3439;3439;26;1035
3440;3440;34;1605
3441;3441;34;1643
3442;3442;33;1482
3443;3443;25;972
3444;3444;23;906
3445;3445;24;931
3446;3446;27;1058
3447;3447;25;964
3448;3448;27;1064
3449;3449;25;971
3450;3450;24;947
3451;3451;28;1191
3452;3452;34;1600
3453;3453;32;1392
3454;3454;35;1665
3455;3455;27;1135
3456;3456;25;981
3457;3457;25;975
3458;3458;26;1014
3459;3459;24;935
3460;3460;25;967
3461;3461;25;986
3462;3462;25;964
3463;3463;25;976
3464;3464;31;1348
3465;3465;35;1666
3466;3466;25;963
3467;3467;34;1584
3468;3468;33;1502
3469;3469;24;921
3470;3470;24;939
3471;3471;24;920
3472;3472;25;960
3473;3473;26;1051
3474;3474;27;1082
3475;3475;24;930
3476;3476;26;1067
3477;3477;35;1658
3478;3478;30;1265
3479;3479;29;1215
3480;3480;34;1646
3481;3481;27;1108
3482;3482;25;979
3483;3483;25;976
3484;3484;24;945
3485;3485;25;970
3486;3486;22;836
3487;3487;25;997
3488;3488;24;938
3489;3489;32;1456
3490;3490;34;1549
3491;3491;24;955
3492;3492;31;1360
3493;3493;36;1691
3494;3494;27;1121
3495;3495;23;867
3496;3496;26;1004
3497;3497;23;902
3498;3498;24;915
3499;3499;25;997
3500;3500;25;960
3501;3501;24;930
3502;3502;28;1197
3503;3503;34;1615
3504;3504;27;1107
3505;3505;34;1568
3506;3506;29;1250
3507;3507;25;967
3508;3508;27;1074
3509;3509;27;1073
3510;3510;22;807
3511;3511;25;984
3512;3512;26;1011
3513;3513;25;963
3514;3514;24;943
3515;3515;33;1494
3516;3516;30;1347
3517;3517;27;1125
3518;3518;35;1643
3519;3519;29;1221
3520;3520;25;971
3521;3521;24;891
3522;3522;26;1031
3523;3523;24;941
3524;3524;26;1040
3525;3525;24;959
3526;3526;25;964
3527;3527;31;1398
3528;3528;34;1606
3529;3529;26;1002
3530;3530;25;959
3531;3531;35;1612
3532;3532;32;1447
3533;3533;23;870
3534;3534;26;1007
3535;3535;25;994
3536;3536;24;890
3537;3537;25;959
3538;3538;25;985
3539;3539;25;948
3540;3540;25;986
3541;3541;35;1673
3542;3542;31;1380
3543;3543;36;1709
3544;3544;31;1402
3545;3545;24;930
3546;3546;24;896
3547;3547;25;987
3548;3548;26;1030
3549;3549;26;1021
3550;3550;25;969
3551;3551;23;870
3552;3552;24;904
3553;3553;31;1351
3554;3554;36;1712
3555;3555;24;937
3556;3556;33;1555
3557;3557;32;1437
3558;3558;26;1035
3559;3559;27;1091
3560;3560;26;1032
3561;3561;24;931
3562;3562;24;936
3563;3563;25;988
3564;3564;26;1026
3565;3565;31;1364
3566;3566;34;1611
3567;3567;25;1015
3568;3568;25;954
3569;3569;30;1382
3570;3570;34;1564
3571;3571;25;973
3572;3572;27;1084
3573;3573;24;924
3574;3574;26;1011
3575;3575;25;967
3576;3576;26;1029
3577;3577;25;977
3578;3578;25;982
3579;3579;34;1617
3580;3580;32;1410
3581;3581;25;982
3582;3582;32;1461
3583;3583;34;1546
3584;3584;25;972
3585;3585;24;927
3586;3586;23;896
3587;3587;26;1039
3588;3588;26;1023
3589;3589;25;962
3590;3590;25;970
3591;3591;26;1004
3592;3592;31;1379
3593;3593;35;1657
3594;3594;35;1648
3595;3595;28;1214
3596;3596;26;1047
3597;3597;26;994
3598;3598;25;985
3599;3599;25;979
3600;3600;24;932
