"window_number";"window_end_time";"packets_number";"total_packets_size"
2786;2786;20;946
2787;2787;22;1155
2788;2788;33;1615
2789;2789;26;1070
2790;2790;66;2438
2791;2791;39;1706
2792;2792;34;2021
2793;2793;27;1287
2794;2794;20;842
2795;2795;47;1771
2796;2796;56;2062
2797;2797;15;706
2798;2798;17;784
2799;2799;26;1095
2800;2800;32;1487
2801;2801;73;2963
2802;2802;30;1183
2803;2803;15;720
2804;2804;29;1449
2805;2805;37;1964
2806;2806;57;2384
2807;2807;53;1918
2808;2808;15;707
2809;2809;17;788
2810;2810;25;1053
2811;2811;26;1077
2812;2812;66;2410
2813;2813;37;1609
2814;2814;26;1439
2815;2815;23;1031
2816;2816;33;1659
2817;2817;56;2381
2818;2818;65;2672
2819;2819;14;659
2820;2820;20;930
2821;2821;26;1096
2822;2822;28;1169
2823;2823;64;2362
2824;2824;30;1187
2825;2825;17;842
2826;2826;31;1557
2827;2827;35;1785
2828;2828;57;2410
2829;2829;62;2452
2830;2830;24;1351
2831;2831;19;902
2832;2832;25;1062
2833;2833;26;1070
2834;2834;65;2398
2835;2835;33;1324
2836;2836;16;768
2837;2837;21;907
2838;2838;31;1478
2839;2839;68;3129
2840;2840;60;2351
2841;2841;20;1023
2842;2842;25;1380
2843;2843;25;1070
2844;2844;31;1307
2845;2845;62;2242
2846;2846;31;1231
2847;2847;14;672
2848;2848;21;904
2849;2849;23;981
2850;2850;50;1909
2851;2851;62;2494
2852;2852;36;2057
2853;2853;22;1120
2854;2854;36;1768
2855;2855;32;1469
2856;2856;65;2379
2857;2857;33;1336
2858;2858;14;672
2859;2859;22;951
2860;2860;23;988
2861;2861;47;1755
2862;2862;58;2167
2863;2863;19;965
2864;2864;34;1963
2865;2865;33;1608
2866;2866;24;974
2867;2867;69;2668
2868;2868;42;1927
2869;2869;17;816
2870;2870;23;1000
2871;2871;23;987
2872;2872;46;1708
2873;2873;56;2063
2874;2874;18;851
2875;2875;16;737
2876;2876;31;1459
2877;2877;47;2470
2878;2878;69;2668
2879;2879;31;1236
2880;2880;22;1209
2881;2881;28;1385
2882;2882;21;891
2883;2883;47;1780
2884;2884;57;2108
2885;2885;16;753
2886;2886;16;737
2887;2887;26;1098
2888;2888;32;1498
2889;2889;82;3582
2890;2890;35;1505
2891;2891;15;720
2892;2892;24;1128
2893;2893;33;1668
2894;2894;49;1863
2895;2895;54;1976
2896;2896;15;707
2897;2897;17;783
2898;2898;29;1247
2899;2899;26;1074
2900;2900;64;2334
2901;2901;41;1883
2902;2902;34;1983
2903;2903;25;1148
2904;2904;22;937
2905;2905;48;1822
2906;2906;65;2727
2907;2907;18;936
2908;2908;16;735
2909;2909;25;1050
2910;2910;27;1111
2911;2911;64;2321
2912;2912;32;1269
2913;2913;13;624
2914;2914;31;1483
2915;2915;41;2251
2916;2916;55;2252
2917;2917;57;2125
2918;2918;21;1114
2919;2919;28;1499
2920;2920;26;1105
2921;2921;25;1010
2922;2922;66;2429
2923;2923;31;1237
2924;2924;14;672
2925;2925;23;999
2926;2926;24;1034
2927;2927;63;2862
2928;2928;68;2905
2929;2929;16;754
2930;2930;19;901
2931;2931;35;1697
2932;2932;31;1386
2933;2933;65;2381
2934;2934;32;1281
2935;2935;15;720
2936;2936;22;952
2937;2937;25;1081
2938;2938;53;2151
2939;2939;69;2957
2940;2940;27;1477
2941;2941;19;903
2942;2942;26;1098
2943;2943;26;1075
2944;2944;73;2927
2945;2945;40;1797
2946;2946;17;816
2947;2947;21;896
2948;2948;21;884
2949;2949;47;1759
2950;2950;55;2034
2951;2951;33;1894
2952;2952;29;1604
2953;2953;25;1055
2954;2954;28;1165
2955;2955;66;2413
2956;2956;34;1493
2957;2957;26;1451
2958;2958;22;948
2959;2959;24;1036
2960;2960;49;1843
2961;2961;57;2120
2962;2962;19;942
2963;2963;38;2185
2964;2964;30;1448
2965;2965;28;1164
2966;2966;64;2322
2967;2967;31;1229
2968;2968;17;816
2969;2969;30;1507
2970;2970;28;1382
2971;2971;48;1805
2972;2972;56;2068
2973;2973;14;657
2974;2974;20;973
2975;2975;36;1820
2976;2976;41;2025
2977;2977;64;2372
2978;2978;30;1176
2979;2979;16;768
2980;2980;22;946
2981;2981;23;986
2982;2982;51;2024
2983;2983;64;2649
2984;2984;18;895
2985;2985;16;738
2986;2986;26;1094
2987;2987;33;1536
2988;2988;83;3632
2989;2989;36;1569
2990;2990;16;768
2991;2991;22;952
2992;2992;24;1034
2993;2993;46;1715
2994;2994;60;2358
2995;2995;26;1442
2996;2996;17;787
2997;2997;24;1006
2998;2998;26;1064
2999;2999;66;2436
3000;3000;43;2058
3001;3001;32;1818
3002;3002;25;1149
3003;3003;24;1030
3004;3004;49;1852
3005;3005;54;1970
3006;3006;22;1130
3007;3007;27;1470
3008;3008;25;1048
3009;3009;26;1065
3010;3010;62;2241
3011;3011;34;1365
3012;3012;18;910
3013;3013;42;2319
3014;3014;31;1508
3015;3015;49;1837
3016;3016;54;1978
3017;3017;16;752
3018;3018;16;739
3019;3019;34;1651
3020;3020;35;1616
3021;3021;66;2433
3022;3022;30;1176
3023;3023;15;720
3024;3024;25;1119
3025;3025;33;1656
3026;3026;58;2534
3027;3027;63;2560
3028;3028;16;751
3029;3029;15;693
3030;3030;27;1155
3031;3031;31;1409
3032;3032;76;3130
3033;3033;33;1330
3034;3034;16;768
3035;3035;21;905
3036;3036;23;989
3037;3037;47;1760
3038;3038;70;3065
3039;3039;31;1738
3040;3040;16;739
3041;3041;23;956
3042;3042;29;1204
3043;3043;67;2533
3044;3044;42;1975
3045;3045;18;901
3046;3046;22;949
3047;3047;22;940
3048;3048;48;1805
3049;3049;54;1972
3050;3050;28;1576
3051;3051;38;2164
3052;3052;26;1105
3053;3053;30;1255
3054;3054;64;2332
3055;3055;31;1258
3056;3056;25;1410
3057;3057;27;1278
3058;3058;22;934
3059;3059;50;1901
3060;3060;54;1985
3061;3061;15;704
3062;3062;18;830
3063;3063;35;1692
3064;3064;46;2394
3065;3065;67;2528
3066;3066;31;1232
3067;3067;17;816
3068;3068;23;1005
3069;3069;30;1430
3070;3070;58;2469
3071;3071;56;2062
3072;3072;16;751
3073;3073;16;740
3074;3074;22;910
3075;3075;28;1164
3076;3076;76;3176
3077;3077;49;2426
3078;3078;13;624
3079;3079;23;1000
3080;3080;23;983
3081;3081;51;1986
3082;3082;66;2753
3083;3083;18;923
3084;3084;16;737
3085;3085;23;956
3086;3086;27;1115
3087;3087;62;2231
3088;3088;36;1544
3089;3089;29;1660
3090;3090;32;1655
3091;3091;23;1006
3092;3092;48;1807
3093;3093;57;2131
3094;3094;25;1381
3095;3095;22;1135
3096;3096;23;953
3097;3097;27;1112
3098;3098;64;2340
3099;3099;30;1184
3100;3100;22;1182
3101;3101;36;1925
3102;3102;29;1452
3103;3103;48;1801
3104;3104;53;1923
3105;3105;15;706
3106;3106;18;831
3107;3107;34;1692
3108;3108;33;1494
3109;3109;64;2331
3110;3110;32;1280
3111;3111;17;816
3112;3112;21;903
3113;3113;28;1288
3114;3114;67;3122
3115;3115;62;2504
3116;3116;17;801
3117;3117;15;692
3118;3118;23;957
3119;3119;29;1233
3120;3120;73;2964
3121;3121;34;1440
3122;3122;17;816
3123;3123;23;1002
3124;3124;22;938
3125;3125;49;1853
3126;3126;62;2494
3127;3127;36;2073
3128;3128;21;1083
3129;3129;26;1104
3130;3130;28;1160
3131;3131;63;2290
3132;3132;39;1761
3133;3133;21;1143
3134;3134;21;903
3135;3135;22;940
3136;3136;48;1814
3137;3137;58;2176
3138;3138;26;1425
3139;3139;22;1131
3140;3140;36;1783
3141;3141;31;1388
3142;3142;64;2338
3143;3143;33;1327
3144;3144;21;1154
3145;3145;30;1483
3146;3146;22;934
3147;3147;49;1854
3148;3148;55;2023
3149;3149;19;972
3150;3150;27;1480
3151;3151;25;1070
3152;3152;31;1366
3153;3153;73;2994
3154;3154;35;1464
3155;3155;17;816
3156;3156;22;953
3157;3157;34;1668
3158;3158;54;2228
3159;3159;56;2074
3160;3160;16;752
3161;3161;18;834
3162;3162;30;1424
3163;3163;35;1660
3164;3164;64;2354
3165;3165;34;1400
3166;3166;26;1427
3167;3167;24;1133
3168;3168;25;1121
3169;3169;56;2386
3170;3170;60;2337
3171;3171;16;754
3172;3172;17;785
3173;3173;26;1095
3174;3174;27;1121
3175;3175;73;2944
3176;3176;38;1707
3177;3177;14;672
3178;3178;32;1593
3179;3179;29;1413
3180;3180;49;1843
3181;3181;64;2629
3182;3182;23;1236
3183;3183;18;838
3184;3184;25;1047
3185;3185;28;1161
3186;3186;63;2315
3187;3187;39;1751
3188;3188;23;1260
3189;3189;23;995
3190;3190;29;1349
3191;3191;54;2279
3192;3192;58;2207
3193;3193;18;932
3194;3194;26;1416
3195;3195;27;1169
3196;3196;25;1013
3197;3197;64;2345
3198;3198;30;1184
3199;3199;17;832
3200;3200;30;1542
3201;3201;28;1305
3202;3202;49;1852
3203;3203;68;2869
3204;3204;21;1085
3205;3205;18;855
3206;3206;36;1768
3207;3207;31;1393
3208;3208;63;2279
3209;3209;31;1234
3210;3210;14;672
3211;3211;23;995
3212;3212;20;849
3213;3213;56;2409
3214;3214;62;2483
3215;3215;18;890
3216;3216;27;1473
3217;3217;33;1598
3218;3218;36;1729
3219;3219;64;2331
3220;3220;31;1233
3221;3221;16;768
3222;3222;24;1041
3223;3223;24;1034
3224;3224;49;1879
3225;3225;66;2747
3226;3226;19;978
3227;3227;18;834
3228;3228;25;1056
3229;3229;40;2051
3230;3230;79;3324
3231;3231;32;1277
3232;3232;14;672
3233;3233;20;846
3234;3234;23;977
3235;3235;50;1930
3236;3236;55;2024
3237;3237;17;826
3238;3238;28;1528
3239;3239;30;1373
3240;3240;27;1126
3241;3241;67;2515
3242;3242;50;2487
3243;3243;26;1471
3244;3244;22;951
3245;3245;24;1030
3246;3246;47;1752
3247;3247;56;2069
3248;3248;17;801
3249;3249;18;858
3250;3250;37;1821
3251;3251;30;1343
3252;3252;64;2326
3253;3253;36;1511
3254;3254;27;1593
3255;3255;33;1719
3256;3256;26;1126
3257;3257;48;1805
3258;3258;56;2073
3259;3259;16;755
3260;3260;16;738
3261;3261;26;1148
3262;3262;36;1716
3263;3263;66;2505
3264;3264;33;1337
3265;3265;21;1111
3266;3266;40;2167
3267;3267;28;1348
3268;3268;48;1817
3269;3269;58;2163
3270;3270;13;608
3271;3271;19;879
3272;3272;26;1093
3273;3273;27;1116
3274;3274;68;2620
3275;3275;41;1943
3276;3276;15;737
3277;3277;31;1552
3278;3278;30;1469
3279;3279;52;2066
3280;3280;68;2828
3281;3281;20;982
3282;3282;15;690
3283;3283;27;1151
3284;3284;28;1165
3285;3285;64;2326
3286;3286;33;1354
3287;3287;27;1498
3288;3288;25;1178
3289;3289;31;1527
3290;3290;54;2231
3291;3291;58;2159
3292;3292;18;923
3293;3293;26;1429
3294;3294;28;1215
3295;3295;27;1120
3296;3296;65;2385
3297;3297;32;1286
3298;3298;16;768
3299;3299;21;924
3300;3300;34;1712
3301;3301;54;2231
3302;3302;68;2842
3303;3303;16;790
3304;3304;18;833
3305;3305;27;1209
3306;3306;37;1810
3307;3307;64;2341
3308;3308;31;1226
3309;3309;15;720
3310;3310;23;996
3311;3311;24;1031
3312;3312;51;2010
3313;3313;67;2800
3314;3314;18;894
3315;3315;26;1414
3316;3316;31;1465
3317;3317;27;1114
3318;3318;69;2724
3319;3319;41;1899
3320;3320;15;720
3321;3321;22;953
3322;3322;21;889
3323;3323;49;1859
3324;3324;57;2122
3325;3325;19;975
3326;3326;26;1402
3327;3327;32;1511
3328;3328;35;1706
3329;3329;65;2382
3330;3330;36;1581
3331;3331;25;1401
3332;3332;24;1050
3333;3333;21;892
3334;3334;49;1860
3335;3335;55;2015
3336;3336;17;803
3337;3337;17;788
3338;3338;26;1143
3339;3339;44;2223
3340;3340;75;3116
3341;3341;34;1382
3342;3342;17;816
3343;3343;29;1459
3344;3344;31;1497
3345;3345;49;1848
3346;3346;59;2241
3347;3347;16;752
3348;3348;17;784
3349;3349;26;1101
3350;3350;27;1115
3351;3351;71;2799
3352;3352;40;1868
3353;3353;26;1452
3354;3354;28;1294
3355;3355;28;1347
3356;3356;57;2410
3357;3357;57;2121
3358;3358;16;754
3359;3359;17;785
3360;3360;26;1100
3361;3361;29;1213
3362;3362;63;2295
3363;3363;39;1755
3364;3364;23;1266
3365;3365;19;810
3366;3366;31;1514
3367;3367;57;2388
3368;3368;56;2073
3369;3369;25;1368
3370;3370;21;1062
3371;3371;25;1045
3372;3372;26;1073
3373;3373;65;2383
3374;3374;31;1229
3375;3375;19;912
3376;3376;23;1070
3377;3377;35;1751
3378;3378;49;1878
3379;3379;66;2733
3380;3380;23;1195
3381;3381;18;874
3382;3382;37;1846
3383;3383;28;1217
3384;3384;62;2237
3385;3385;35;1425
3386;3386;15;720
3387;3387;20;866
3388;3388;23;989
3389;3389;50;1968
3390;3390;71;3064
3391;3391;28;1542
3392;3392;18;859
3393;3393;25;1049
3394;3394;27;1136
3395;3395;72;2927
3396;3396;36;1556
3397;3397;16;768
3398;3398;22;954
3399;3399;22;938
3400;3400;47;1761
3401;3401;57;2115
3402;3402;18;867
3403;3403;30;1639
3404;3404;40;2017
3405;3405;33;1476
3406;3406;64;2335
3407;3407;39;1742
3408;3408;21;1173
3409;3409;21;906
3410;3410;22;941
3411;3411;50;1905
3412;3412;57;2118
3413;3413;16;753
3414;3414;15;692
3415;3415;29;1309
3416;3416;43;2239
3417;3417;74;2984
3418;3418;33;1326
3419;3419;25;1407
3420;3420;27;1282
3421;3421;21;887
3422;3422;50;1904
3423;3423;56;2073
3424;3424;16;753
3425;3425;19;880
3426;3426;25;1051
3427;3427;29;1253
3428;3428;77;3210
3429;3429;44;2089
3430;3430;16;812
3431;3431;28;1366
3432;3432;32;1583
3433;3433;47;1757
3434;3434;56;2082
3435;3435;16;751
3436;3436;16;738
3437;3437;26;1100
3438;3438;27;1114
3439;3439;62;2246
3440;3440;34;1414
3441;3441;34;2017
3442;3442;29;1429
3443;3443;25;1138
3444;3444;57;2459
3445;3445;57;2153
3446;3446;16;753
3447;3447;19;885
3448;3448;24;1009
3449;3449;27;1119
3450;3450;63;2301
3451;3451;33;1334
3452;3452;14;672
3453;3453;37;1983
3454;3454;39;2059
3455;3455;48;1806
3456;3456;63;2515
3457;3457;25;1360
3458;3458;17;787
3459;3459;25;1046
3460;3460;26;1070
3461;3461;65;2387
3462;3462;32;1276
3463;3463;13;624
3464;3464;24;1051
3465;3465;24;1029
3466;3466;61;2698
3467;3467;71;3129
3468;3468;18;892
3469;3469;28;1506
3470;3470;30;1369
3471;3471;27;1118
3472;3472;63;2290
3473;3473;32;1284
3474;3474;14;672
3475;3475;23;996
3476;3476;22;933
3477;3477;47;1765
3478;3478;64;2577
3479;3479;34;1999
3480;3480;26;1419
3481;3481;32;1588
3482;3482;27;1119
3483;3483;64;2325
3484;3484;31;1237
3485;3485;15;720
3486;3486;21;901
3487;3487;24;1028
3488;3488;48;1820
3489;3489;56;2064
3490;3490;17;858
3491;3491;34;1918
3492;3492;37;1907
3493;3493;37;1800
3494;3494;66;2466
3495;3495;31;1232
3496;3496;16;768
3497;3497;22;951
3498;3498;22;937
3499;3499;46;1724
3500;3500;57;2111
3501;3501;18;849
3502;3502;16;740
3503;3503;26;1168
3504;3504;52;2841
3505;3505;80;3424
3506;3506;36;1466
3507;3507;14;672
3508;3508;22;959
3509;3509;24;1028
3510;3510;46;1705
3511;3511;56;2086
3512;3512;16;751
3513;3513;16;739
3514;3514;24;1003
3515;3515;27;1111
3516;3516;80;3407
3517;3517;52;2672
3518;3518;23;1270
3519;3519;22;956
3520;3520;24;1036
3521;3521;47;1749
3522;3522;55;2027
3523;3523;14;657
3524;3524;16;740
3525;3525;25;1046
3526;3526;28;1158
3527;3527;63;2288
3528;3528;37;1618
3529;3529;43;2600
3530;3530;35;1842
3531;3531;22;935
3532;3532;47;1755
3533;3533;58;2147
3534;3534;15;706
3535;3535;15;691
3536;3536;27;1143
3537;3537;26;1073
3538;3538;63;2283
3539;3539;31;1230
3540;3540;19;967
3541;3541;42;2325
3542;3542;34;1737
3543;3543;58;2497
3544;3544;56;2083
3545;3545;14;657
3546;3546;19;883
3547;3547;24;1001
3548;3548;26;1070
3549;3549;63;2290
3550;3550;33;1336
3551;3551;16;768
3552;3552;30;1442
3553;3553;43;2306
3554;3554;53;2135
3555;3555;57;2174
3556;3556;27;1476
3557;3557;22;1090
3558;3558;25;1048
3559;3559;27;1120
3560;3560;65;2385
3561;3561;35;1420
3562;3562;17;816
3563;3563;24;1045
3564;3564;21;886
3565;3565;52;2046
3566;3566;73;3264
3567;3567;28;1600
3568;3568;28;1519
3569;3569;25;1075
3570;3570;30;1261
3571;3571;65;2383
3572;3572;32;1271
3573;3573;14;672
3574;3574;24;1043
3575;3575;23;988
3576;3576;47;1769
3577;3577;56;2070
3578;3578;28;1544
3579;3579;31;1781
3580;3580;44;2313
3581;3581;27;1131
3582;3582;65;2388
3583;3583;34;1373
3584;3584;13;624
3585;3585;22;947
3586;3586;22;941
3587;3587;48;1811
3588;3588;55;2019
3589;3589;18;847
3590;3590;25;1360
3591;3591;40;2068
3592;3592;41;2083
3593;3593;70;2759
3594;3594;35;1443
3595;3595;15;720
3596;3596;23;996
3597;3597;22;933
3598;3598;49;1864
3599;3599;58;2152
3600;3600;18;849
